,region_code,region_name,timestamp,price
634,16,North West,05:00 14-01-2020,11.28
635,16,North West,05:30 14-01-2020,11.28
636,16,North West,06:00 14-01-2020,11.28
637,16,North West,06:30 14-01-2020,11.28
638,16,North West,07:00 14-01-2020,11.89
639,16,North West,07:30 14-01-2020,11.89
640,16,North West,08:00 14-01-2020,11.89
641,16,North West,08:30 14-01-2020,11.89
642,16,North West,09:00 14-01-2020,11.89
643,16,North West,09:30 14-01-2020,11.89
644,16,North West,10:00 14-01-2020,11.89
645,16,North West,10:30 14-01-2020,11.89
646,16,North West,11:00 14-01-2020,11.89
647,16,North West,11:30 14-01-2020,11.89
648,16,North West,12:00 14-01-2020,11.89
649,16,North West,12:30 14-01-2020,11.89
650,16,North West,13:00 14-01-2020,11.89
651,16,North West,13:30 14-01-2020,11.89
652,16,North West,14:00 14-01-2020,11.89
653,16,North West,14:30 14-01-2020,11.89
654,16,North West,15:00 14-01-2020,11.89
655,16,North West,15:30 14-01-2020,11.89
656,16,North West,16:00 14-01-2020,26.9
657,16,North West,16:30 14-01-2020,26.9
658,16,North West,17:00 14-01-2020,26.9
659,16,North West,17:30 14-01-2020,26.9
660,16,North West,18:00 14-01-2020,26.9
661,16,North West,18:30 14-01-2020,26.9
662,16,North West,19:00 14-01-2020,11.33
663,16,North West,19:30 14-01-2020,11.33
664,16,North West,20:00 14-01-2020,11.33
665,16,North West,20:30 14-01-2020,11.33
666,16,North West,21:00 14-01-2020,11.33
667,16,North West,21:30 14-01-2020,11.33
668,16,North West,22:00 14-01-2020,11.33
669,16,North West,22:30 14-01-2020,11.33
670,16,North West,23:00 14-01-2020,11.28
671,16,North West,23:30 14-01-2020,11.28
672,16,North West,00:00 15-01-2020,11.02
673,16,North West,00:30 15-01-2020,11.02
674,16,North West,01:00 15-01-2020,11.02
675,16,North West,01:30 15-01-2020,11.02
676,16,North West,02:00 15-01-2020,11.02
677,16,North West,02:30 15-01-2020,11.02
678,16,North West,03:00 15-01-2020,11.02
679,16,North West,03:30 15-01-2020,11.02
680,16,North West,04:00 15-01-2020,11.02
681,16,North West,04:30 15-01-2020,11.02
682,16,North West,05:00 15-01-2020,11.02
683,16,North West,05:30 15-01-2020,11.02
684,16,North West,06:00 15-01-2020,11.02
685,16,North West,06:30 15-01-2020,11.02
686,16,North West,07:00 15-01-2020,11.5
687,16,North West,07:30 15-01-2020,11.5
688,16,North West,08:00 15-01-2020,11.5
689,16,North West,08:30 15-01-2020,11.5
690,16,North West,09:00 15-01-2020,11.5
691,16,North West,09:30 15-01-2020,11.5
692,16,North West,10:00 15-01-2020,11.5
693,16,North West,10:30 15-01-2020,11.5
694,16,North West,11:00 15-01-2020,11.5
695,16,North West,11:30 15-01-2020,11.5
696,16,North West,12:00 15-01-2020,11.5
697,16,North West,12:30 15-01-2020,11.5
698,16,North West,13:00 15-01-2020,11.5
699,16,North West,13:30 15-01-2020,11.5
700,16,North West,14:00 15-01-2020,11.5
701,16,North West,14:30 15-01-2020,11.5
702,16,North West,15:00 15-01-2020,11.5
703,16,North West,15:30 15-01-2020,11.5
704,16,North West,16:00 15-01-2020,26.51
705,16,North West,16:30 15-01-2020,26.51
706,16,North West,17:00 15-01-2020,26.51
707,16,North West,17:30 15-01-2020,26.51
708,16,North West,18:00 15-01-2020,26.51
709,16,North West,18:30 15-01-2020,26.51
710,16,North West,19:00 15-01-2020,11.07
711,16,North West,19:30 15-01-2020,11.07
712,16,North West,20:00 15-01-2020,11.07
713,16,North West,20:30 15-01-2020,11.07
714,16,North West,21:00 15-01-2020,11.07
715,16,North West,21:30 15-01-2020,11.07
716,16,North West,22:00 15-01-2020,11.07
717,16,North West,22:30 15-01-2020,11.07
718,16,North West,23:00 15-01-2020,11.02
719,16,North West,23:30 15-01-2020,11.02
720,16,North West,00:00 16-01-2020,11.1
721,16,North West,00:30 16-01-2020,11.1
722,16,North West,01:00 16-01-2020,11.1
723,16,North West,01:30 16-01-2020,11.1
724,16,North West,02:00 16-01-2020,11.1
725,16,North West,02:30 16-01-2020,11.1
726,16,North West,03:00 16-01-2020,11.1
727,16,North West,03:30 16-01-2020,11.1
728,16,North West,04:00 16-01-2020,11.1
729,16,North West,04:30 16-01-2020,11.1
730,16,North West,05:00 16-01-2020,11.1
731,16,North West,05:30 16-01-2020,11.1
732,16,North West,06:00 16-01-2020,11.1
733,16,North West,06:30 16-01-2020,11.1
734,16,North West,07:00 16-01-2020,11.6
735,16,North West,07:30 16-01-2020,11.6
736,16,North West,08:00 16-01-2020,11.6
737,16,North West,08:30 16-01-2020,11.6
738,16,North West,09:00 16-01-2020,11.6
739,16,North West,09:30 16-01-2020,11.6
740,16,North West,10:00 16-01-2020,11.6
741,16,North West,10:30 16-01-2020,11.6
742,16,North West,11:00 16-01-2020,11.6
743,16,North West,11:30 16-01-2020,11.6
744,16,North West,12:00 16-01-2020,11.6
745,16,North West,12:30 16-01-2020,11.6
746,16,North West,13:00 16-01-2020,11.6
747,16,North West,13:30 16-01-2020,11.6
748,16,North West,14:00 16-01-2020,11.6
749,16,North West,14:30 16-01-2020,11.6
750,16,North West,15:00 16-01-2020,11.6
751,16,North West,15:30 16-01-2020,11.6
752,16,North West,16:00 16-01-2020,26.61
753,16,North West,16:30 16-01-2020,26.61
754,16,North West,17:00 16-01-2020,26.61
755,16,North West,17:30 16-01-2020,26.61
756,16,North West,18:00 16-01-2020,26.61
757,16,North West,18:30 16-01-2020,26.61
758,16,North West,19:00 16-01-2020,11.15
759,16,North West,19:30 16-01-2020,11.15
760,16,North West,20:00 16-01-2020,11.15
761,16,North West,20:30 16-01-2020,11.15
762,16,North West,21:00 16-01-2020,11.15
763,16,North West,21:30 16-01-2020,11.15
764,16,North West,22:00 16-01-2020,11.15
765,16,North West,22:30 16-01-2020,11.15
766,16,North West,23:00 16-01-2020,11.1
767,16,North West,23:30 16-01-2020,11.1
768,16,North West,00:00 17-01-2020,11.28
769,16,North West,00:30 17-01-2020,11.28
770,16,North West,01:00 17-01-2020,11.28
771,16,North West,01:30 17-01-2020,11.28
772,16,North West,02:00 17-01-2020,11.28
773,16,North West,02:30 17-01-2020,11.28
774,16,North West,03:00 17-01-2020,11.28
775,16,North West,03:30 17-01-2020,11.28
776,16,North West,04:00 17-01-2020,11.28
777,16,North West,04:30 17-01-2020,11.28
778,16,North West,05:00 17-01-2020,11.28
779,16,North West,05:30 17-01-2020,11.28
780,16,North West,06:00 17-01-2020,11.28
781,16,North West,06:30 17-01-2020,11.28
782,16,North West,07:00 17-01-2020,11.77
783,16,North West,07:30 17-01-2020,11.77
784,16,North West,08:00 17-01-2020,11.77
785,16,North West,08:30 17-01-2020,11.77
786,16,North West,09:00 17-01-2020,11.77
787,16,North West,09:30 17-01-2020,11.77
788,16,North West,10:00 17-01-2020,11.77
789,16,North West,10:30 17-01-2020,11.77
790,16,North West,11:00 17-01-2020,11.77
791,16,North West,11:30 17-01-2020,11.77
792,16,North West,12:00 17-01-2020,11.77
793,16,North West,12:30 17-01-2020,11.77
794,16,North West,13:00 17-01-2020,11.77
795,16,North West,13:30 17-01-2020,11.77
796,16,North West,14:00 17-01-2020,11.77
797,16,North West,14:30 17-01-2020,11.77
798,16,North West,15:00 17-01-2020,11.77
799,16,North West,15:30 17-01-2020,11.77
800,16,North West,16:00 17-01-2020,26.78
801,16,North West,16:30 17-01-2020,26.78
802,16,North West,17:00 17-01-2020,26.78
803,16,North West,17:30 17-01-2020,26.78
804,16,North West,18:00 17-01-2020,26.78
805,16,North West,18:30 17-01-2020,26.78
806,16,North West,19:00 17-01-2020,11.32
807,16,North West,19:30 17-01-2020,11.32
808,16,North West,20:00 17-01-2020,11.32
809,16,North West,20:30 17-01-2020,11.32
810,16,North West,21:00 17-01-2020,11.32
811,16,North West,21:30 17-01-2020,11.32
812,16,North West,22:00 17-01-2020,11.32
813,16,North West,22:30 17-01-2020,11.32
814,16,North West,23:00 17-01-2020,11.28
815,16,North West,23:30 17-01-2020,11.28
816,16,North West,00:00 18-01-2020,11.34
817,16,North West,00:30 18-01-2020,11.34
818,16,North West,01:00 18-01-2020,11.34
819,16,North West,01:30 18-01-2020,11.34
820,16,North West,02:00 18-01-2020,11.34
821,16,North West,02:30 18-01-2020,11.34
822,16,North West,03:00 18-01-2020,11.34
823,16,North West,03:30 18-01-2020,11.34
824,16,North West,04:00 18-01-2020,11.34
825,16,North West,04:30 18-01-2020,11.34
826,16,North West,05:00 18-01-2020,11.34
827,16,North West,05:30 18-01-2020,11.34
828,16,North West,06:00 18-01-2020,11.34
829,16,North West,06:30 18-01-2020,11.34
830,16,North West,07:00 18-01-2020,11.8
831,16,North West,07:30 18-01-2020,11.8
832,16,North West,08:00 18-01-2020,11.8
833,16,North West,08:30 18-01-2020,11.8
834,16,North West,09:00 18-01-2020,11.8
835,16,North West,09:30 18-01-2020,11.8
836,16,North West,10:00 18-01-2020,11.8
837,16,North West,10:30 18-01-2020,11.8
838,16,North West,11:00 18-01-2020,11.8
839,16,North West,11:30 18-01-2020,11.8
840,16,North West,12:00 18-01-2020,11.8
841,16,North West,12:30 18-01-2020,11.8
842,16,North West,13:00 18-01-2020,11.8
843,16,North West,13:30 18-01-2020,11.8
844,16,North West,14:00 18-01-2020,11.8
845,16,North West,14:30 18-01-2020,11.8
846,16,North West,15:00 18-01-2020,11.8
847,16,North West,15:30 18-01-2020,11.8
848,16,North West,16:00 18-01-2020,11.8
849,16,North West,16:30 18-01-2020,11.8
850,16,North West,17:00 18-01-2020,11.8
851,16,North West,17:30 18-01-2020,11.8
852,16,North West,18:00 18-01-2020,11.8
853,16,North West,18:30 18-01-2020,11.8
854,16,North West,19:00 18-01-2020,11.34
855,16,North West,19:30 18-01-2020,11.34
856,16,North West,20:00 18-01-2020,11.34
857,16,North West,20:30 18-01-2020,11.34
858,16,North West,21:00 18-01-2020,11.34
859,16,North West,21:30 18-01-2020,11.34
860,16,North West,22:00 18-01-2020,11.34
861,16,North West,22:30 18-01-2020,11.34
862,16,North West,23:00 18-01-2020,11.34
863,16,North West,23:30 18-01-2020,11.34
864,16,North West,00:00 19-01-2020,11.71
865,16,North West,00:30 19-01-2020,11.71
866,16,North West,01:00 19-01-2020,11.71
867,16,North West,01:30 19-01-2020,11.71
868,16,North West,02:00 19-01-2020,11.71
869,16,North West,02:30 19-01-2020,11.71
870,16,North West,03:00 19-01-2020,11.71
871,16,North West,03:30 19-01-2020,11.71
872,16,North West,04:00 19-01-2020,11.71
873,16,North West,04:30 19-01-2020,11.71
874,16,North West,05:00 19-01-2020,11.71
875,16,North West,05:30 19-01-2020,11.71
876,16,North West,06:00 19-01-2020,11.71
877,16,North West,06:30 19-01-2020,11.71
878,16,North West,07:00 19-01-2020,12.38
879,16,North West,07:30 19-01-2020,12.38
880,16,North West,08:00 19-01-2020,12.38
881,16,North West,08:30 19-01-2020,12.38
882,16,North West,09:00 19-01-2020,12.38
883,16,North West,09:30 19-01-2020,12.38
884,16,North West,10:00 19-01-2020,12.38
885,16,North West,10:30 19-01-2020,12.38
886,16,North West,11:00 19-01-2020,12.38
887,16,North West,11:30 19-01-2020,12.38
888,16,North West,12:00 19-01-2020,12.38
889,16,North West,12:30 19-01-2020,12.38
890,16,North West,13:00 19-01-2020,12.38
891,16,North West,13:30 19-01-2020,12.38
892,16,North West,14:00 19-01-2020,12.38
893,16,North West,14:30 19-01-2020,12.38
894,16,North West,15:00 19-01-2020,12.38
895,16,North West,15:30 19-01-2020,12.38
896,16,North West,16:00 19-01-2020,12.38
897,16,North West,16:30 19-01-2020,12.38
898,16,North West,17:00 19-01-2020,12.38
899,16,North West,17:30 19-01-2020,12.38
900,16,North West,18:00 19-01-2020,12.38
901,16,North West,18:30 19-01-2020,12.38
902,16,North West,19:00 19-01-2020,11.71
903,16,North West,19:30 19-01-2020,11.71
904,16,North West,20:00 19-01-2020,11.71
905,16,North West,20:30 19-01-2020,11.71
906,16,North West,21:00 19-01-2020,11.71
907,16,North West,21:30 19-01-2020,11.71
908,16,North West,22:00 19-01-2020,11.71
909,16,North West,22:30 19-01-2020,11.71
910,16,North West,23:00 19-01-2020,11.71
911,16,North West,23:30 19-01-2020,11.71
912,16,North West,00:00 20-01-2020,11.35
913,16,North West,00:30 20-01-2020,11.35
914,16,North West,01:00 20-01-2020,11.35
915,16,North West,01:30 20-01-2020,11.35
916,16,North West,02:00 20-01-2020,11.35
917,16,North West,02:30 20-01-2020,11.35
918,16,North West,03:00 20-01-2020,11.35
919,16,North West,03:30 20-01-2020,11.35
920,16,North West,04:00 20-01-2020,11.35
921,16,North West,04:30 20-01-2020,11.35
922,16,North West,05:00 20-01-2020,11.35
923,16,North West,05:30 20-01-2020,11.35
924,16,North West,06:00 20-01-2020,11.35
925,16,North West,06:30 20-01-2020,11.35
926,16,North West,07:00 20-01-2020,11.66
927,16,North West,07:30 20-01-2020,11.66
928,16,North West,08:00 20-01-2020,11.66
929,16,North West,08:30 20-01-2020,11.66
930,16,North West,09:00 20-01-2020,11.66
931,16,North West,09:30 20-01-2020,11.66
932,16,North West,10:00 20-01-2020,11.66
933,16,North West,10:30 20-01-2020,11.66
934,16,North West,11:00 20-01-2020,11.66
935,16,North West,11:30 20-01-2020,11.66
936,16,North West,12:00 20-01-2020,11.66
937,16,North West,12:30 20-01-2020,11.66
938,16,North West,13:00 20-01-2020,11.66
939,16,North West,13:30 20-01-2020,11.66
940,16,North West,14:00 20-01-2020,11.66
941,16,North West,14:30 20-01-2020,11.66
942,16,North West,15:00 20-01-2020,11.66
943,16,North West,15:30 20-01-2020,11.66
944,16,North West,16:00 20-01-2020,26.67
945,16,North West,16:30 20-01-2020,26.67
946,16,North West,17:00 20-01-2020,26.67
947,16,North West,17:30 20-01-2020,26.67
948,16,North West,18:00 20-01-2020,26.67
949,16,North West,18:30 20-01-2020,26.67
950,16,North West,19:00 20-01-2020,11.4
951,16,North West,19:30 20-01-2020,11.4
952,16,North West,20:00 20-01-2020,11.4
953,16,North West,20:30 20-01-2020,11.4
954,16,North West,21:00 20-01-2020,11.4
955,16,North West,21:30 20-01-2020,11.4
956,16,North West,22:00 20-01-2020,11.4
957,16,North West,22:30 20-01-2020,11.4
958,16,North West,23:00 20-01-2020,11.35
959,16,North West,23:30 20-01-2020,11.35
960,16,North West,00:00 21-01-2020,11.33
961,16,North West,00:30 21-01-2020,11.33
962,16,North West,01:00 21-01-2020,11.33
963,16,North West,01:30 21-01-2020,11.33
964,16,North West,02:00 21-01-2020,11.33
965,16,North West,02:30 21-01-2020,11.33
966,16,North West,03:00 21-01-2020,11.33
967,16,North West,03:30 21-01-2020,11.33
968,16,North West,04:00 21-01-2020,11.33
969,16,North West,04:30 21-01-2020,11.33
970,16,North West,05:00 21-01-2020,11.33
971,16,North West,05:30 21-01-2020,11.33
972,16,North West,06:00 21-01-2020,11.33
973,16,North West,06:30 21-01-2020,11.33
974,16,North West,07:00 21-01-2020,11.88
975,16,North West,07:30 21-01-2020,11.88
976,16,North West,08:00 21-01-2020,11.88
977,16,North West,08:30 21-01-2020,11.88
978,16,North West,09:00 21-01-2020,11.88
979,16,North West,09:30 21-01-2020,11.88
980,16,North West,10:00 21-01-2020,11.88
981,16,North West,10:30 21-01-2020,11.88
982,16,North West,11:00 21-01-2020,11.88
983,16,North West,11:30 21-01-2020,11.88
984,16,North West,12:00 21-01-2020,11.88
985,16,North West,12:30 21-01-2020,11.88
986,16,North West,13:00 21-01-2020,11.88
987,16,North West,13:30 21-01-2020,11.88
988,16,North West,14:00 21-01-2020,11.88
989,16,North West,14:30 21-01-2020,11.88
990,16,North West,15:00 21-01-2020,11.88
991,16,North West,15:30 21-01-2020,11.88
992,16,North West,16:00 21-01-2020,26.89
993,16,North West,16:30 21-01-2020,26.89
994,16,North West,17:00 21-01-2020,26.89
995,16,North West,17:30 21-01-2020,26.89
996,16,North West,18:00 21-01-2020,26.89
997,16,North West,18:30 21-01-2020,26.89
998,16,North West,19:00 21-01-2020,11.37
999,16,North West,19:30 21-01-2020,11.37
1000,16,North West,20:00 21-01-2020,11.37
1001,16,North West,20:30 21-01-2020,11.37
1002,16,North West,21:00 21-01-2020,11.37
1003,16,North West,21:30 21-01-2020,11.37
1004,16,North West,22:00 21-01-2020,11.37
1005,16,North West,22:30 21-01-2020,11.37
1006,16,North West,23:00 21-01-2020,11.33
1007,16,North West,23:30 21-01-2020,11.33
1008,16,North West,00:00 22-01-2020,11.51
1009,16,North West,00:30 22-01-2020,11.51
1010,16,North West,01:00 22-01-2020,11.51
1011,16,North West,01:30 22-01-2020,11.51
1012,16,North West,02:00 22-01-2020,11.51
1013,16,North West,02:30 22-01-2020,11.51
1014,16,North West,03:00 22-01-2020,11.51
1015,16,North West,03:30 22-01-2020,11.51
1016,16,North West,04:00 22-01-2020,11.51
1017,16,North West,04:30 22-01-2020,11.51
1018,16,North West,05:00 22-01-2020,11.51
1019,16,North West,05:30 22-01-2020,11.51
1020,16,North West,06:00 22-01-2020,11.51
1021,16,North West,06:30 22-01-2020,11.51
1022,16,North West,07:00 22-01-2020,12.31
1023,16,North West,07:30 22-01-2020,12.31
1024,16,North West,08:00 22-01-2020,12.31
1025,16,North West,08:30 22-01-2020,12.31
1026,16,North West,09:00 22-01-2020,12.31
1027,16,North West,09:30 22-01-2020,12.31
1028,16,North West,10:00 22-01-2020,12.31
1029,16,North West,10:30 22-01-2020,12.31
1030,16,North West,11:00 22-01-2020,12.31
1031,16,North West,11:30 22-01-2020,12.31
1032,16,North West,12:00 22-01-2020,12.31
1033,16,North West,12:30 22-01-2020,12.31
1034,16,North West,13:00 22-01-2020,12.31
1035,16,North West,13:30 22-01-2020,12.31
1036,16,North West,14:00 22-01-2020,12.31
1037,16,North West,14:30 22-01-2020,12.31
1038,16,North West,15:00 22-01-2020,12.31
1039,16,North West,15:30 22-01-2020,12.31
1040,16,North West,16:00 22-01-2020,27.32
1041,16,North West,16:30 22-01-2020,27.32
1042,16,North West,17:00 22-01-2020,27.32
1043,16,North West,17:30 22-01-2020,27.32
1044,16,North West,18:00 22-01-2020,27.32
1045,16,North West,18:30 22-01-2020,27.32
1046,16,North West,19:00 22-01-2020,11.55
1047,16,North West,19:30 22-01-2020,11.55
1048,16,North West,20:00 22-01-2020,11.55
1049,16,North West,20:30 22-01-2020,11.55
1050,16,North West,21:00 22-01-2020,11.55
1051,16,North West,21:30 22-01-2020,11.55
1052,16,North West,22:00 22-01-2020,11.55
1053,16,North West,22:30 22-01-2020,11.55
1054,16,North West,23:00 22-01-2020,11.51
1055,16,North West,23:30 22-01-2020,11.51
1056,16,North West,00:00 23-01-2020,12.04
1057,16,North West,00:30 23-01-2020,12.04
1058,16,North West,01:00 23-01-2020,12.04
1059,16,North West,01:30 23-01-2020,12.04
1060,16,North West,02:00 23-01-2020,12.04
1061,16,North West,02:30 23-01-2020,12.04
1062,16,North West,03:00 23-01-2020,12.04
1063,16,North West,03:30 23-01-2020,12.04
1064,16,North West,04:00 23-01-2020,12.04
1065,16,North West,04:30 23-01-2020,12.04
1066,16,North West,05:00 23-01-2020,12.04
1067,16,North West,05:30 23-01-2020,12.04
1068,16,North West,06:00 23-01-2020,12.04
1069,16,North West,06:30 23-01-2020,12.04
1070,16,North West,07:00 23-01-2020,13.09
1071,16,North West,07:30 23-01-2020,13.09
1072,16,North West,08:00 23-01-2020,13.09
1073,16,North West,08:30 23-01-2020,13.09
1074,16,North West,09:00 23-01-2020,13.09
1075,16,North West,09:30 23-01-2020,13.09
1076,16,North West,10:00 23-01-2020,13.09
1077,16,North West,10:30 23-01-2020,13.09
1078,16,North West,11:00 23-01-2020,13.09
1079,16,North West,11:30 23-01-2020,13.09
1080,16,North West,12:00 23-01-2020,13.09
1081,16,North West,12:30 23-01-2020,13.09
1082,16,North West,13:00 23-01-2020,13.09
1083,16,North West,13:30 23-01-2020,13.09
1084,16,North West,14:00 23-01-2020,13.09
1085,16,North West,14:30 23-01-2020,13.09
1086,16,North West,15:00 23-01-2020,13.09
1087,16,North West,15:30 23-01-2020,13.09
1088,16,North West,16:00 23-01-2020,28.11
1089,16,North West,16:30 23-01-2020,28.11
1090,16,North West,17:00 23-01-2020,28.11
1091,16,North West,17:30 23-01-2020,28.11
1092,16,North West,18:00 23-01-2020,28.11
1093,16,North West,18:30 23-01-2020,28.11
1094,16,North West,19:00 23-01-2020,12.09
1095,16,North West,19:30 23-01-2020,12.09
1096,16,North West,20:00 23-01-2020,12.09
1097,16,North West,20:30 23-01-2020,12.09
1098,16,North West,21:00 23-01-2020,12.09
1099,16,North West,21:30 23-01-2020,12.09
1100,16,North West,22:00 23-01-2020,12.09
1101,16,North West,22:30 23-01-2020,12.09
1102,16,North West,23:00 23-01-2020,12.04
1103,16,North West,23:30 23-01-2020,12.04
1104,16,North West,00:00 24-01-2020,12.76
1105,16,North West,00:30 24-01-2020,12.76
1106,16,North West,01:00 24-01-2020,12.76
1107,16,North West,01:30 24-01-2020,12.76
1108,16,North West,02:00 24-01-2020,12.76
1109,16,North West,02:30 24-01-2020,12.76
1110,16,North West,03:00 24-01-2020,12.76
1111,16,North West,03:30 24-01-2020,12.76
1112,16,North West,04:00 24-01-2020,12.76
1113,16,North West,04:30 24-01-2020,12.76
1114,16,North West,05:00 24-01-2020,12.76
1115,16,North West,05:30 24-01-2020,12.76
1116,16,North West,06:00 24-01-2020,12.76
1117,16,North West,06:30 24-01-2020,12.76
1118,16,North West,07:00 24-01-2020,14.37
1119,16,North West,07:30 24-01-2020,14.37
1120,16,North West,08:00 24-01-2020,14.37
1121,16,North West,08:30 24-01-2020,14.37
1122,16,North West,09:00 24-01-2020,14.37
1123,16,North West,09:30 24-01-2020,14.37
1124,16,North West,10:00 24-01-2020,14.37
1125,16,North West,10:30 24-01-2020,14.37
1126,16,North West,11:00 24-01-2020,14.37
1127,16,North West,11:30 24-01-2020,14.37
1128,16,North West,12:00 24-01-2020,14.37
1129,16,North West,12:30 24-01-2020,14.37
1130,16,North West,13:00 24-01-2020,14.37
1131,16,North West,13:30 24-01-2020,14.37
1132,16,North West,14:00 24-01-2020,14.37
1133,16,North West,14:30 24-01-2020,14.37
1134,16,North West,15:00 24-01-2020,14.37
1135,16,North West,15:30 24-01-2020,14.37
1136,16,North West,16:00 24-01-2020,29.38
1137,16,North West,16:30 24-01-2020,29.38
1138,16,North West,17:00 24-01-2020,29.38
1139,16,North West,17:30 24-01-2020,29.38
1140,16,North West,18:00 24-01-2020,29.38
1141,16,North West,18:30 24-01-2020,29.38
1142,16,North West,19:00 24-01-2020,12.8
1143,16,North West,19:30 24-01-2020,12.8
1144,16,North West,20:00 24-01-2020,12.8
1145,16,North West,20:30 24-01-2020,12.8
1146,16,North West,21:00 24-01-2020,12.8
1147,16,North West,21:30 24-01-2020,12.8
1148,16,North West,22:00 24-01-2020,12.8
1149,16,North West,22:30 24-01-2020,12.8
1150,16,North West,23:00 24-01-2020,12.76
1151,16,North West,23:30 24-01-2020,12.76
1152,16,North West,00:00 25-01-2020,11.13
1153,16,North West,00:30 25-01-2020,11.13
1154,16,North West,01:00 25-01-2020,11.13
1155,16,North West,01:30 25-01-2020,11.13
1156,16,North West,02:00 25-01-2020,11.13
1157,16,North West,02:30 25-01-2020,11.13
1158,16,North West,03:00 25-01-2020,11.13
1159,16,North West,03:30 25-01-2020,11.13
1160,16,North West,04:00 25-01-2020,11.13
1161,16,North West,04:30 25-01-2020,11.13
1162,16,North West,05:00 25-01-2020,11.13
1163,16,North West,05:30 25-01-2020,11.13
1164,16,North West,06:00 25-01-2020,11.13
1165,16,North West,06:30 25-01-2020,11.13
1166,16,North West,07:00 25-01-2020,11.55
1167,16,North West,07:30 25-01-2020,11.55
1168,16,North West,08:00 25-01-2020,11.55
1169,16,North West,08:30 25-01-2020,11.55
1170,16,North West,09:00 25-01-2020,11.55
1171,16,North West,09:30 25-01-2020,11.55
1172,16,North West,10:00 25-01-2020,11.55
1173,16,North West,10:30 25-01-2020,11.55
1174,16,North West,11:00 25-01-2020,11.55
1175,16,North West,11:30 25-01-2020,11.55
1176,16,North West,12:00 25-01-2020,11.55
1177,16,North West,12:30 25-01-2020,11.55
1178,16,North West,13:00 25-01-2020,11.55
1179,16,North West,13:30 25-01-2020,11.55
1180,16,North West,14:00 25-01-2020,11.55
1181,16,North West,14:30 25-01-2020,11.55
1182,16,North West,15:00 25-01-2020,11.55
1183,16,North West,15:30 25-01-2020,11.55
1184,16,North West,16:00 25-01-2020,11.55
1185,16,North West,16:30 25-01-2020,11.55
1186,16,North West,17:00 25-01-2020,11.55
1187,16,North West,17:30 25-01-2020,11.55
1188,16,North West,18:00 25-01-2020,11.55
1189,16,North West,18:30 25-01-2020,11.55
1190,16,North West,19:00 25-01-2020,11.13
1191,16,North West,19:30 25-01-2020,11.13
1192,16,North West,20:00 25-01-2020,11.13
1193,16,North West,20:30 25-01-2020,11.13
1194,16,North West,21:00 25-01-2020,11.13
1195,16,North West,21:30 25-01-2020,11.13
1196,16,North West,22:00 25-01-2020,11.13
1197,16,North West,22:30 25-01-2020,11.13
1198,16,North West,23:00 25-01-2020,11.13
1199,16,North West,23:30 25-01-2020,11.13
1200,16,North West,00:00 26-01-2020,10.63
1201,16,North West,00:30 26-01-2020,10.63
1202,16,North West,01:00 26-01-2020,10.63
1203,16,North West,01:30 26-01-2020,10.63
1204,16,North West,02:00 26-01-2020,10.63
1205,16,North West,02:30 26-01-2020,10.63
1206,16,North West,03:00 26-01-2020,10.63
1207,16,North West,03:30 26-01-2020,10.63
1208,16,North West,04:00 26-01-2020,10.63
1209,16,North West,04:30 26-01-2020,10.63
1210,16,North West,05:00 26-01-2020,10.63
1211,16,North West,05:30 26-01-2020,10.63
1212,16,North West,06:00 26-01-2020,10.63
1213,16,North West,06:30 26-01-2020,10.63
1214,16,North West,07:00 26-01-2020,10.95
1215,16,North West,07:30 26-01-2020,10.95
1216,16,North West,08:00 26-01-2020,10.95
1217,16,North West,08:30 26-01-2020,10.95
1218,16,North West,09:00 26-01-2020,10.95
1219,16,North West,09:30 26-01-2020,10.95
1220,16,North West,10:00 26-01-2020,10.95
1221,16,North West,10:30 26-01-2020,10.95
1222,16,North West,11:00 26-01-2020,10.95
1223,16,North West,11:30 26-01-2020,10.95
1224,16,North West,12:00 26-01-2020,10.95
1225,16,North West,12:30 26-01-2020,10.95
1226,16,North West,13:00 26-01-2020,10.95
1227,16,North West,13:30 26-01-2020,10.95
1228,16,North West,14:00 26-01-2020,10.95
1229,16,North West,14:30 26-01-2020,10.95
1230,16,North West,15:00 26-01-2020,10.95
1231,16,North West,15:30 26-01-2020,10.95
1232,16,North West,16:00 26-01-2020,10.95
1233,16,North West,16:30 26-01-2020,10.95
1234,16,North West,17:00 26-01-2020,10.95
1235,16,North West,17:30 26-01-2020,10.95
1236,16,North West,18:00 26-01-2020,10.95
1237,16,North West,18:30 26-01-2020,10.95
1238,16,North West,19:00 26-01-2020,10.63
1239,16,North West,19:30 26-01-2020,10.63
1240,16,North West,20:00 26-01-2020,10.63
1241,16,North West,20:30 26-01-2020,10.63
1242,16,North West,21:00 26-01-2020,10.63
1243,16,North West,21:30 26-01-2020,10.63
1244,16,North West,22:00 26-01-2020,10.63
1245,16,North West,22:30 26-01-2020,10.63
1246,16,North West,23:00 26-01-2020,10.63
1247,16,North West,23:30 26-01-2020,10.63
1248,16,North West,00:00 27-01-2020,10.02
1249,16,North West,00:30 27-01-2020,10.02
1250,16,North West,01:00 27-01-2020,10.02
1251,16,North West,01:30 27-01-2020,10.02
1252,16,North West,02:00 27-01-2020,10.02
1253,16,North West,02:30 27-01-2020,10.02
1254,16,North West,03:00 27-01-2020,10.02
1255,16,North West,03:30 27-01-2020,10.02
1256,16,North West,04:00 27-01-2020,10.02
